unix,date,symbol,open,high,low,close,volume matic,volume busd,tradecount
1.59E+12,3/26/2020 0:00,MATICUSDT,0.01147,0.0116,0.01139,0.01145,15106803.1,173729.7134,758
1.59E+12,3/26/2020 1:00,MATICUSDT,0.01145,0.01149,0.01137,0.01137,6595759.8,75301.89836,403
1.59E+12,3/26/2020 2:00,MATICUSDT,0.01137,0.01143,0.01132,0.01141,7593776.9,86343.61302,302
1.59E+12,3/26/2020 3:00,MATICUSDT,0.01142,0.01157,0.0114,0.01155,7961420.7,91419.29645,378
1.59E+12,3/26/2020 4:00,MATICUSDT,0.01155,0.01159,0.01146,0.01149,8844247.3,101966.583,463
1.59E+12,3/26/2020 5:00,MATICUSDT,0.01149,0.01154,0.01131,0.01136,6650375.9,76011.14926,378
1.59E+12,3/26/2020 6:00,MATICUSDT,0.01135,0.01168,0.01128,0.01156,18508826.6,212647.2556,902
1.59E+12,3/26/2020 7:00,MATICUSDT,0.01156,0.01164,0.0115,0.0116,20082029.6,232704.5182,1069
1.59E+12,3/26/2020 8:00,MATICUSDT,0.01162,0.01218,0.01162,0.01186,70701164.1,843343.4583,2891
1.59E+12,3/26/2020 9:00,MATICUSDT,0.01187,0.01196,0.01178,0.01185,17426372.8,206980.2394,778
1.59E+12,3/26/2020 10:00,MATICUSDT,0.01185,0.0119,0.0117,0.01174,18937320.9,223096.4241,665
1.59E+12,3/26/2020 11:00,MATICUSDT,0.01175,0.0121,0.01175,0.01187,33868281.8,404308.6098,1587
1.59E+12,3/26/2020 12:00,MATICUSDT,0.01187,0.01189,0.01174,0.01181,16755404.8,197795.5538,705
1.59E+12,3/26/2020 13:00,MATICUSDT,0.01181,0.01189,0.01153,0.01176,27250874.8,318956.6974,1165
1.59E+12,3/26/2020 14:00,MATICUSDT,0.01177,0.01177,0.01152,0.01158,15320149.9,178300.9267,663
1.59E+12,3/26/2020 15:00,MATICUSDT,0.01158,0.01166,0.01156,0.01159,11631786.8,134988.909,503
1.59E+12,3/26/2020 16:00,MATICUSDT,0.01158,0.01163,0.01152,0.01157,8022513,92893.38502,454
1.59E+12,3/26/2020 17:00,MATICUSDT,0.01158,0.0116,0.01137,0.0115,18535554.2,213018.9606,748
1.59E+12,3/26/2020 18:00,MATICUSDT,0.0115,0.01165,0.0115,0.01163,13481087.1,156162.7466,650
1.59E+12,3/26/2020 19:00,MATICUSDT,0.01163,0.01172,0.01154,0.01168,7039096.7,81718.81163,331
1.59E+12,3/26/2020 20:00,MATICUSDT,0.0117,0.01193,0.01169,0.0118,18022475.2,212962.1409,943
1.59E+12,3/26/2020 21:00,MATICUSDT,0.0118,0.01195,0.01173,0.01173,14559160.2,172139.5412,609
1.59E+12,3/26/2020 22:00,MATICUSDT,0.01174,0.01177,0.01168,0.01172,5857864.1,68583.72187,355
1.59E+12,3/26/2020 23:00,MATICUSDT,0.01172,0.01201,0.01172,0.01187,25323587.9,300884.0484,870
1.59E+12,3/27/2020 0:00,MATICUSDT,0.01187,0.0122,0.01186,0.01218,22236563.1,267545.5067,1156
1.59E+12,3/27/2020 1:00,MATICUSDT,0.01218,0.01219,0.01195,0.01199,9834053.6,118454.3442,554
1.59E+12,3/27/2020 2:00,MATICUSDT,0.012,0.01207,0.01195,0.01207,7053312.1,84626.08069,366
1.59E+12,3/27/2020 3:00,MATICUSDT,0.01207,0.01208,0.01197,0.01202,6207934.7,74638.87532,395
1.59E+12,3/27/2020 4:00,MATICUSDT,0.01205,0.0121,0.01188,0.01191,9946726.1,119359.1737,601
1.59E+12,3/27/2020 5:00,MATICUSDT,0.01191,0.01191,0.01154,0.01163,31847386.1,371198.5241,1094
1.59E+12,3/27/2020 6:00,MATICUSDT,0.01165,0.01179,0.01159,0.0117,16063273,188303.1266,725
1.59E+12,3/27/2020 7:00,MATICUSDT,0.01169,0.01182,0.01169,0.01176,5954015,69926.94943,286
1.59E+12,3/27/2020 8:00,MATICUSDT,0.01176,0.01185,0.0117,0.01175,12927694.5,152149.6742,605
1.59E+12,3/27/2020 9:00,MATICUSDT,0.01174,0.01177,0.01163,0.01163,10752132.9,125900.3769,512
1.59E+12,3/27/2020 10:00,MATICUSDT,0.01164,0.01165,0.01137,0.0116,19964385.5,230269.3981,789
1.59E+12,3/27/2020 11:00,MATICUSDT,0.01159,0.01169,0.01157,0.01157,7828766.7,91134.10048,503
1.59E+12,3/27/2020 12:00,MATICUSDT,0.0116,0.01172,0.01153,0.01157,10546399.8,122806.5146,496
1.59E+12,3/27/2020 13:00,MATICUSDT,0.01157,0.0116,0.01142,0.0115,11013433.1,126693.7469,586
1.59E+12,3/27/2020 14:00,MATICUSDT,0.0115,0.01158,0.01146,0.01156,6860747,79093.7784,458
1.59E+12,3/27/2020 15:00,MATICUSDT,0.01154,0.01164,0.01153,0.01157,6937670.4,80427.0413,423
1.59E+12,3/27/2020 16:00,MATICUSDT,0.01157,0.01158,0.01144,0.01154,17269953,198460.9706,622
1.59E+12,3/27/2020 17:00,MATICUSDT,0.01154,0.01155,0.01143,0.01152,6376975.6,73307.11796,406
1.59E+12,3/27/2020 18:00,MATICUSDT,0.01152,0.01155,0.01147,0.01154,3867794.8,44530.60941,216
1.59E+12,3/27/2020 19:00,MATICUSDT,0.01154,0.01162,0.0115,0.01155,4570431.8,52878.00444,325
1.59E+12,3/27/2020 20:00,MATICUSDT,0.01153,0.01158,0.01151,0.01157,3997763.4,46136.86226,316
1.59E+12,3/27/2020 21:00,MATICUSDT,0.01158,0.01163,0.01153,0.01155,4060578.2,47079.90121,320
1.59E+12,3/27/2020 22:00,MATICUSDT,0.01155,0.01155,0.01144,0.01152,5051063.1,58020.26036,216
1.59E+12,3/27/2020 23:00,MATICUSDT,0.01151,0.01152,0.01055,0.01076,41076527.5,451699.784,1733
1.59E+12,3/28/2020 0:00,MATICUSDT,0.01078,0.01078,0.01031,0.01073,43297573.8,454554.839,1656
1.59E+12,3/28/2020 1:00,MATICUSDT,0.01073,0.01073,0.01054,0.0106,10304335.7,109570.7578,574
1.59E+12,3/28/2020 2:00,MATICUSDT,0.01061,0.01071,0.0105,0.01061,8389043.3,89243.67848,428
1.59E+12,3/28/2020 3:00,MATICUSDT,0.01061,0.01062,0.01,0.01034,38493990.2,395281.1338,1299
1.59E+12,3/28/2020 4:00,MATICUSDT,0.01034,0.01059,0.01027,0.01048,20592052.5,215626.0825,661
1.59E+12,3/28/2020 5:00,MATICUSDT,0.01049,0.01053,0.0104,0.01044,8004924.4,83874.3478,349
1.59E+12,3/28/2020 6:00,MATICUSDT,0.01045,0.0105,0.01037,0.01044,6736450,70171.61953,329
1.59E+12,3/28/2020 7:00,MATICUSDT,0.01046,0.01056,0.01045,0.01047,7015150.7,73614.77995,460
1.59E+12,3/28/2020 8:00,MATICUSDT,0.01046,0.01062,0.01042,0.01059,11241832.3,118133.3578,550
1.59E+12,3/28/2020 9:00,MATICUSDT,0.01057,0.01067,0.01057,0.01064,8398628.4,89288.19093,508
1.59E+12,3/28/2020 10:00,MATICUSDT,0.01064,0.01068,0.01057,0.01064,14323682.8,152032.5273,407
1.59E+12,3/28/2020 11:00,MATICUSDT,0.01064,0.01075,0.01057,0.01057,11319719.4,120819.3219,609
1.59E+12,3/28/2020 12:00,MATICUSDT,0.01057,0.01059,0.0105,0.01053,7443317.8,78508.46708,327
1.59E+12,3/28/2020 13:00,MATICUSDT,0.01054,0.01056,0.01031,0.01048,15591987.3,162842.8448,759
1.59E+12,3/28/2020 14:00,MATICUSDT,0.0105,0.01059,0.01048,0.01054,11455030.2,120684.8249,435
1.59E+12,3/28/2020 15:00,MATICUSDT,0.01054,0.01066,0.01052,0.01055,5501167.5,58269.22348,337
1.59E+12,3/28/2020 16:00,MATICUSDT,0.01054,0.01057,0.0105,0.01055,5212088.7,54893.26471,316
1.59E+12,3/28/2020 17:00,MATICUSDT,0.01057,0.01057,0.01006,0.01007,26856227,276654.303,1328
1.59E+12,3/28/2020 18:00,MATICUSDT,0.0101,0.01051,0.01009,0.01037,24474119,253473.6028,1029
1.59E+12,3/28/2020 19:00,MATICUSDT,0.01038,0.01059,0.01038,0.01051,16540570.3,173539.4177,784
1.59E+12,3/28/2020 20:00,MATICUSDT,0.01052,0.0108,0.01052,0.01064,21943638.5,234261.4768,896
1.59E+12,3/28/2020 21:00,MATICUSDT,0.01066,0.0107,0.01052,0.01066,15824836.9,168370.4238,650
1.59E+12,3/28/2020 22:00,MATICUSDT,0.01066,0.0107,0.01056,0.0106,4013991.2,42697.27525,258
1.59E+12,3/28/2020 23:00,MATICUSDT,0.0106,0.01067,0.01055,0.01062,2491847.4,26402.36676,192
1.59E+12,3/29/2020 0:00,MATICUSDT,0.01063,0.01068,0.01055,0.01057,7658186.5,81360.64652,258
1.59E+12,3/29/2020 1:00,MATICUSDT,0.01058,0.01059,0.01045,0.01052,6564187.3,68866.85022,368
1.59E+12,3/29/2020 2:00,MATICUSDT,0.01054,0.01055,0.01048,0.01049,2139641,22508.79554,111
1.59E+12,3/29/2020 3:00,MATICUSDT,0.01049,0.01054,0.01044,0.01051,3546849.9,37177.70838,181
1.59E+12,3/29/2020 4:00,MATICUSDT,0.01052,0.01055,0.01048,0.01052,1612491.4,16949.9312,147
1.59E+12,3/29/2020 5:00,MATICUSDT,0.01053,0.01053,0.01039,0.01041,5939880.4,62115.86606,354
1.59E+12,3/29/2020 6:00,MATICUSDT,0.01042,0.01052,0.01038,0.01051,7060750.6,73862.88913,332
1.59E+12,3/29/2020 7:00,MATICUSDT,0.01051,0.01054,0.01035,0.01045,8913240.8,93134.74466,401
1.59E+12,3/29/2020 8:00,MATICUSDT,0.01045,0.01045,0.0103,0.01036,13960545.1,144385.7141,518
1.59E+12,3/29/2020 9:00,MATICUSDT,0.01037,0.01039,0.01027,0.01027,4151490.7,42879.16152,222
1.59E+12,3/29/2020 10:00,MATICUSDT,0.01027,0.01054,0.01026,0.01045,13147008,136029.0323,686
1.59E+12,3/29/2020 11:00,MATICUSDT,0.01044,0.01048,0.01037,0.01039,5560464.1,57915.13202,374
1.59E+12,3/29/2020 12:00,MATICUSDT,0.01037,0.01046,0.01025,0.01043,13237407,137071.7222,546
1.59E+12,3/29/2020 13:00,MATICUSDT,0.01043,0.0105,0.01035,0.01046,4014880.5,41802.06698,289
1.59E+12,3/29/2020 14:00,MATICUSDT,0.01046,0.01065,0.01046,0.01056,14859514.8,156909.2213,724
1.59E+12,3/29/2020 15:00,MATICUSDT,0.01055,0.01058,0.01044,0.01046,9225509.2,96729.78317,391
1.59E+12,3/29/2020 16:00,MATICUSDT,0.01047,0.0105,0.01035,0.01037,11869504.1,123796.4945,430
1.59E+12,3/29/2020 17:00,MATICUSDT,0.01039,0.01045,0.01032,0.01044,6107851,63545.28738,403
1.59E+12,3/29/2020 18:00,MATICUSDT,0.01043,0.01044,0.01033,0.01034,4076481,42322.40696,180
1.59E+12,3/29/2020 19:00,MATICUSDT,0.01033,0.01039,0.01002,0.01012,45379107.3,461161.5048,1542
1.59E+12,3/29/2020 20:00,MATICUSDT,0.01012,0.01023,0.01003,0.01015,12664261.6,128295.0656,643
1.59E+12,3/29/2020 21:00,MATICUSDT,0.01015,0.01015,0.01007,0.01007,6563736.3,66446.3549,277
1.59E+12,3/29/2020 22:00,MATICUSDT,0.01007,0.0102,0.01002,0.01013,10375817.8,104995.1439,521
1.59E+12,3/29/2020 23:00,MATICUSDT,0.01012,0.01016,0.01001,0.01001,4102484.4,41380.16169,248
1.59E+12,3/30/2020 0:00,MATICUSDT,0.01001,0.01012,0.01001,0.01009,5743780.5,57823.65098,273
1.59E+12,3/30/2020 1:00,MATICUSDT,0.01009,0.01017,0.01006,0.01016,5203381.4,52716.57827,217
1.59E+12,3/30/2020 2:00,MATICUSDT,0.01016,0.01039,0.01016,0.01037,16084686.9,165203.7487,641
1.59E+12,3/30/2020 3:00,MATICUSDT,0.01035,0.01037,0.0103,0.01035,3997594.1,41294.59611,156
1.59E+12,3/30/2020 4:00,MATICUSDT,0.01036,0.0104,0.01032,0.01039,2482325.8,25749.85643,96
1.59E+12,3/30/2020 5:00,MATICUSDT,0.01039,0.01071,0.01039,0.01065,18284922.5,193520.2752,774
1.59E+12,3/30/2020 6:00,MATICUSDT,0.01066,0.01068,0.01056,0.01062,5159206,54805.22724,401
1.59E+12,3/30/2020 7:00,MATICUSDT,0.01062,0.01079,0.01062,0.01066,11155649.1,119367.2087,458
1.59E+12,3/30/2020 8:00,MATICUSDT,0.01066,0.01073,0.01063,0.01069,5654784.9,60411.7483,228
1.59E+12,3/30/2020 9:00,MATICUSDT,0.01069,0.01079,0.01065,0.01068,11015992.6,118038.4842,526
1.59E+12,3/30/2020 10:00,MATICUSDT,0.01068,0.01078,0.01067,0.01073,17573657.2,188246.8852,363
1.59E+12,3/30/2020 11:00,MATICUSDT,0.01073,0.01089,0.01065,0.0108,18715714.1,202238.1841,683
1.59E+12,3/30/2020 12:00,MATICUSDT,0.0108,0.01082,0.01069,0.01072,9804465.4,105443.0063,448
1.59E+12,3/30/2020 13:00,MATICUSDT,0.01071,0.01079,0.0107,0.01075,7905114.5,84912.38149,381
1.59E+12,3/30/2020 14:00,MATICUSDT,0.01072,0.01078,0.01068,0.01075,5101042.6,54758.17555,263
1.59E+12,3/30/2020 15:00,MATICUSDT,0.01075,0.01098,0.0107,0.01075,26197555.8,283929.5599,766
1.59E+12,3/30/2020 16:00,MATICUSDT,0.01077,0.01085,0.01071,0.01083,10482735.6,112886.7128,436
1.59E+12,3/30/2020 17:00,MATICUSDT,0.01083,0.01085,0.01075,0.01083,5694759.5,61539.2565,242
1.59E+12,3/30/2020 18:00,MATICUSDT,0.01083,0.01089,0.01077,0.01087,5530313.3,59956.61139,284
1.59E+12,3/30/2020 19:00,MATICUSDT,0.01087,0.01093,0.0108,0.01084,9464245.2,102907.3457,329
1.59E+12,3/30/2020 20:00,MATICUSDT,0.01084,0.01104,0.01084,0.01092,34594311,377725.8785,929
1.59E+12,3/30/2020 21:00,MATICUSDT,0.01093,0.01109,0.01092,0.01103,17960238.3,197612.1729,625
1.59E+12,3/30/2020 22:00,MATICUSDT,0.01106,0.01113,0.01081,0.01089,17505595.9,190972.2119,602
1.59E+12,3/30/2020 23:00,MATICUSDT,0.01085,0.01091,0.01062,0.01068,17519273,188546.9914,595
1.59E+12,3/31/2020 0:00,MATICUSDT,0.01068,0.01084,0.01068,0.01079,11706726.1,126256.0592,427
1.59E+12,3/31/2020 1:00,MATICUSDT,0.01079,0.0109,0.01079,0.01087,2491147.6,27011.41989,142
1.59E+12,3/31/2020 2:00,MATICUSDT,0.01087,0.01087,0.01076,0.01077,5445656.8,58833.54532,312
1.59E+12,3/31/2020 3:00,MATICUSDT,0.01077,0.01082,0.01063,0.01076,4665212.9,50051.54902,260
1.59E+12,3/31/2020 4:00,MATICUSDT,0.01075,0.01078,0.01066,0.01069,4329707.7,46369.052,168
1.59E+12,3/31/2020 5:00,MATICUSDT,0.01067,0.01076,0.01067,0.01073,2162136.1,23181.9135,134
1.59E+12,3/31/2020 6:00,MATICUSDT,0.01073,0.01083,0.0107,0.01082,5083426.1,54657.43372,244
1.59E+12,3/31/2020 7:00,MATICUSDT,0.01082,0.01086,0.01079,0.01084,6082464.5,65832.10228,305
1.59E+12,3/31/2020 8:00,MATICUSDT,0.01084,0.01099,0.01084,0.01097,16396845.4,178905.5321,683
1.59E+12,3/31/2020 9:00,MATICUSDT,0.01097,0.01099,0.01087,0.0109,10309052.2,112787.2103,414
1.59E+12,3/31/2020 10:00,MATICUSDT,0.0109,0.01091,0.01082,0.01089,7704195,83691.75585,311
1.59E+12,3/31/2020 11:00,MATICUSDT,0.01089,0.01089,0.0107,0.01079,5692071.7,61317.55326,332
1.59E+12,3/31/2020 12:00,MATICUSDT,0.01079,0.01092,0.0107,0.01089,8089844.4,87301.46401,443
1.59E+12,3/31/2020 13:00,MATICUSDT,0.01088,0.0109,0.01081,0.01087,4656042.3,50502.80713,251
1.59E+12,3/31/2020 14:00,MATICUSDT,0.01087,0.01096,0.01086,0.01094,9255376.9,100935.8559,414
1.59E+12,3/31/2020 15:00,MATICUSDT,0.01094,0.01108,0.01091,0.01093,14826491.7,163132.816,759
1.59E+12,3/31/2020 16:00,MATICUSDT,0.01094,0.01105,0.01091,0.01091,9116910.9,100057.0592,534
1.59E+12,3/31/2020 17:00,MATICUSDT,0.01091,0.011,0.01088,0.01097,10514125.9,114773.5248,353
1.59E+12,3/31/2020 18:00,MATICUSDT,0.01097,0.01105,0.01094,0.01105,10020098.4,110326.0154,377
1.59E+12,3/31/2020 19:00,MATICUSDT,0.01106,0.01108,0.01097,0.01102,10829418.1,119281.8869,379
1.59E+12,3/31/2020 20:00,MATICUSDT,0.01103,0.01125,0.01103,0.01117,21712859.6,242634.2519,800
1.59E+12,3/31/2020 21:00,MATICUSDT,0.01118,0.01123,0.01104,0.01111,14978537.9,167081.6796,658
1.59E+12,3/31/2020 22:00,MATICUSDT,0.01111,0.01112,0.011,0.01107,5193702.6,57454.57543,261
1.59E+12,3/31/2020 23:00,MATICUSDT,0.01106,0.01107,0.01094,0.01097,6654485.7,73206.45116,315
1.59E+12,4/1/2020 0:00,MATICUSDT,0.01099,0.01106,0.01074,0.01087,20853428.3,227101.8818,829
1.59E+12,4/1/2020 1:00,MATICUSDT,0.01088,0.01088,0.01077,0.01077,3300516.6,35699.80767,175
1.59E+12,4/1/2020 2:00,MATICUSDT,0.01078,0.01088,0.01077,0.01083,4149243.6,44950.07636,209
1.59E+12,4/1/2020 3:00,MATICUSDT,0.01083,0.01111,0.01083,0.01108,22035698.8,241950.1108,620
1.59E+12,4/1/2020 4:00,MATICUSDT,0.01109,0.0114,0.01107,0.01119,33915202.7,381435.524,1132
1.59E+12,4/1/2020 5:00,MATICUSDT,0.0112,0.01127,0.01097,0.01099,20263617.2,224595.2466,578
1.59E+12,4/1/2020 6:00,MATICUSDT,0.01099,0.01109,0.01099,0.01101,13641857.5,150684.7441,475
1.59E+12,4/1/2020 7:00,MATICUSDT,0.01101,0.01114,0.011,0.01107,11163208.3,123524.3875,305
1.59E+12,4/1/2020 8:00,MATICUSDT,0.01107,0.01114,0.01099,0.01112,10859574.4,120088.3061,485
1.59E+12,4/1/2020 9:00,MATICUSDT,0.01112,0.01114,0.01097,0.01105,17498349.4,193479.5867,435
1.59E+12,4/1/2020 10:00,MATICUSDT,0.01106,0.01108,0.01097,0.01098,9261533,102101.6394,306
1.59E+12,4/1/2020 11:00,MATICUSDT,0.01097,0.01121,0.01096,0.01114,16447241.7,182656.2305,749
1.59E+12,4/1/2020 12:00,MATICUSDT,0.01114,0.0112,0.01091,0.01092,25970326.2,285638.0703,832
1.59E+12,4/1/2020 13:00,MATICUSDT,0.01092,0.01097,0.01084,0.01086,14551687.4,158470.059,636
1.59E+12,4/1/2020 14:00,MATICUSDT,0.01087,0.01102,0.01083,0.01098,11729412.3,128267.0859,327
1.59E+12,4/1/2020 15:00,MATICUSDT,0.01098,0.01101,0.01089,0.01092,8124150.7,89081.69559,263
1.59E+12,4/1/2020 16:00,MATICUSDT,0.01089,0.0109,0.0107,0.01079,19209421.4,207288.6551,682
1.59E+12,4/1/2020 17:00,MATICUSDT,0.01079,0.01086,0.01072,0.01076,10449601.4,112718.6196,315
1.59E+12,4/1/2020 18:00,MATICUSDT,0.01076,0.01079,0.0107,0.01073,6002963.7,64523.57897,204
1.59E+12,4/1/2020 19:00,MATICUSDT,0.01073,0.01075,0.01049,0.01064,29764293.3,315146.2798,1157
1.59E+12,4/1/2020 20:00,MATICUSDT,0.01063,0.01093,0.01063,0.01087,25486296.8,275274.1504,806
1.59E+12,4/1/2020 21:00,MATICUSDT,0.01087,0.01096,0.01086,0.01092,9364938.2,102172.917,293
1.59E+12,4/1/2020 22:00,MATICUSDT,0.01093,0.01126,0.01093,0.01113,29622589.9,330202.1726,981
1.59E+12,4/1/2020 23:00,MATICUSDT,0.01114,0.01136,0.01113,0.01122,32382614.4,364683.8695,887
1.59E+12,4/2/2020 0:00,MATICUSDT,0.01123,0.01135,0.01115,0.01127,19652633.6,221125.1908,689
1.59E+12,4/2/2020 1:00,MATICUSDT,0.01127,0.01138,0.0112,0.01125,20943108.1,236860.4731,550
1.59E+12,4/2/2020 2:00,MATICUSDT,0.01121,0.01128,0.0112,0.01127,7253598.8,81506.67719,230
1.59E+12,4/2/2020 3:00,MATICUSDT,0.01127,0.01128,0.01122,0.01126,3808155.3,42851.48511,202
1.59E+12,4/2/2020 4:00,MATICUSDT,0.01127,0.01135,0.01124,0.01125,4520189.7,51072.3787,271
1.59E+12,4/2/2020 5:00,MATICUSDT,0.01125,0.01126,0.0112,0.01124,2843333.5,31933.9486,161
1.59E+12,4/2/2020 6:00,MATICUSDT,0.01124,0.01132,0.0112,0.01132,7157970.3,80623.98622,339
1.59E+12,4/2/2020 7:00,MATICUSDT,0.0113,0.01139,0.01128,0.01133,8328304.8,94304.92233,438
1.59E+12,4/2/2020 8:00,MATICUSDT,0.01133,0.01149,0.01125,0.0114,16129698.8,183784.6386,765
1.59E+12,4/2/2020 9:00,MATICUSDT,0.0114,0.01169,0.01137,0.01158,26242459.3,301856.2855,1299
1.59E+12,4/2/2020 10:00,MATICUSDT,0.01159,0.01179,0.01155,0.01164,35981059.7,419653.4936,1241
1.59E+12,4/2/2020 11:00,MATICUSDT,0.01161,0.01168,0.01153,0.01163,18427963.3,213608.1076,651
1.59E+12,4/2/2020 12:00,MATICUSDT,0.01164,0.0117,0.01152,0.01156,12060823.8,139915.7419,507
1.59E+12,4/2/2020 13:00,MATICUSDT,0.01156,0.01158,0.01146,0.01152,12343154.4,142260.7114,628
1.59E+12,4/2/2020 14:00,MATICUSDT,0.01152,0.01185,0.01149,0.01175,32389751.7,378742.8846,1233
1.59E+12,4/2/2020 15:00,MATICUSDT,0.01173,0.01175,0.0116,0.01171,21824878.8,254942.1002,717
1.59E+12,4/2/2020 16:00,MATICUSDT,0.01172,0.01187,0.01166,0.01182,32914677.6,387656.2065,1142
1.59E+12,4/2/2020 17:00,MATICUSDT,0.01184,0.01218,0.01178,0.01191,66362269.2,794919.2234,2176
1.59E+12,4/2/2020 18:00,MATICUSDT,0.01192,0.01198,0.01147,0.01158,55823987.5,652506.3006,2239
1.59E+12,4/2/2020 19:00,MATICUSDT,0.01157,0.01167,0.01142,0.01154,22362737.7,258737.5081,900
1.59E+12,4/2/2020 20:00,MATICUSDT,0.01152,0.01152,0.01125,0.0115,22834136.7,259825.8318,1121
1.59E+12,4/2/2020 21:00,MATICUSDT,0.01147,0.01159,0.01138,0.01156,8397230,96775.26849,525
1.59E+12,4/2/2020 22:00,MATICUSDT,0.01154,0.01163,0.01151,0.01158,7669452.4,88694.28161,398
1.59E+12,4/2/2020 23:00,MATICUSDT,0.01157,0.01159,0.01144,0.01153,15051078.3,172992.9024,405
1.59E+12,4/3/2020 0:00,MATICUSDT,0.01153,0.01158,0.01144,0.01145,5834450.2,67065.12333,273
1.59E+12,4/3/2020 1:00,MATICUSDT,0.01145,0.01158,0.01144,0.01158,6002896.9,69179.49513,353
1.59E+12,4/3/2020 2:00,MATICUSDT,0.01158,0.01166,0.01153,0.01164,6118730.6,70986.7341,251
1.59E+12,4/3/2020 3:00,MATICUSDT,0.01165,0.01175,0.01161,0.01162,9355930.3,109192.3127,416
1.59E+12,4/3/2020 4:00,MATICUSDT,0.01162,0.01165,0.01158,0.01164,2760346.6,32058.34633,188
1.59E+12,4/3/2020 5:00,MATICUSDT,0.01164,0.01169,0.01156,0.0116,7522791,87302.01784,347
1.59E+12,4/3/2020 6:00,MATICUSDT,0.0116,0.01171,0.01159,0.01166,6508050.4,75661.0756,365
1.59E+12,4/3/2020 7:00,MATICUSDT,0.01165,0.01185,0.01161,0.01179,22592561,265582.2086,948
1.59E+12,4/3/2020 8:00,MATICUSDT,0.01178,0.01184,0.01173,0.01183,11202615.3,132004.3788,415
1.59E+12,4/3/2020 9:00,MATICUSDT,0.01183,0.01192,0.01175,0.01188,7475432.1,88431.24402,340
1.59E+12,4/3/2020 10:00,MATICUSDT,0.01189,0.01199,0.01179,0.01195,13998380.2,166341.0992,483
1.59E+12,4/3/2020 11:00,MATICUSDT,0.01195,0.01198,0.01179,0.01185,12588347.2,149262.5618,545
1.59E+12,4/3/2020 12:00,MATICUSDT,0.01187,0.01188,0.01156,0.01169,26268110.1,308695.4169,810
1.59E+12,4/3/2020 13:00,MATICUSDT,0.01169,0.01173,0.01158,0.01161,8468063.5,98687.34258,332
1.59E+12,4/3/2020 14:00,MATICUSDT,0.01161,0.01162,0.0114,0.0115,17368990.4,200003.5913,749
1.59E+12,4/3/2020 15:00,MATICUSDT,0.0115,0.01159,0.01136,0.01141,16378275.1,187730.2588,753
1.59E+12,4/3/2020 16:00,MATICUSDT,0.01141,0.01148,0.01123,0.01145,26753175.5,302958.2734,1260
1.59E+12,4/3/2020 17:00,MATICUSDT,0.01145,0.01152,0.01134,0.01143,7271250.4,83109.81733,294
1.59E+12,4/3/2020 18:00,MATICUSDT,0.01143,0.01151,0.01136,0.01149,6084908.7,69603.84452,296
1.59E+12,4/3/2020 19:00,MATICUSDT,0.01148,0.01159,0.01148,0.01156,7671740.5,88567.60529,376
1.59E+12,4/3/2020 20:00,MATICUSDT,0.01156,0.01163,0.0114,0.01145,13750125.1,158872.3213,584
1.59E+12,4/3/2020 21:00,MATICUSDT,0.01144,0.01155,0.01138,0.01153,9572640.6,109616.5492,449
1.59E+12,4/3/2020 22:00,MATICUSDT,0.01155,0.01162,0.0115,0.01162,2255541.5,26083.14772,170
1.59E+12,4/3/2020 23:00,MATICUSDT,0.01162,0.01164,0.01153,0.01158,2852583.5,33088.80396,170
1.59E+12,4/4/2020 0:00,MATICUSDT,0.01157,0.01161,0.01154,0.0116,3302950.8,38222.09531,200
1.59E+12,4/4/2020 1:00,MATICUSDT,0.01161,0.01167,0.01155,0.01155,4454818.3,51590.36815,215
1.59E+12,4/4/2020 2:00,MATICUSDT,0.01155,0.01155,0.01145,0.01145,4545934.5,52320.06649,191
1.59E+12,4/4/2020 3:00,MATICUSDT,0.01145,0.01146,0.01132,0.01141,8790961.4,100273.4098,353
1.59E+12,4/4/2020 4:00,MATICUSDT,0.01141,0.0115,0.01137,0.01147,4317871.5,49387.92263,234
1.59E+12,4/4/2020 5:00,MATICUSDT,0.01145,0.01152,0.01143,0.01144,3609846.6,41369.74411,145
1.59E+12,4/4/2020 6:00,MATICUSDT,0.01143,0.01149,0.0114,0.01147,6088729,69606.20576,263
1.59E+12,4/4/2020 7:00,MATICUSDT,0.01147,0.0115,0.01144,0.01144,1734164.5,19897.52134,91
1.59E+12,4/4/2020 8:00,MATICUSDT,0.01146,0.01157,0.01145,0.01152,7986166.4,91892.28277,434
1.59E+12,4/4/2020 9:00,MATICUSDT,0.01154,0.01179,0.01152,0.01177,19307605.8,225188.6613,877
1.59E+12,4/4/2020 10:00,MATICUSDT,0.01177,0.01182,0.01167,0.0118,19528270.6,229780.7691,645
1.59E+12,4/4/2020 11:00,MATICUSDT,0.01181,0.01182,0.01138,0.01147,21863814.6,253438.38,759
1.59E+12,4/4/2020 12:00,MATICUSDT,0.01148,0.01158,0.01148,0.01157,8452033.4,97386.16657,381
1.59E+12,4/4/2020 13:00,MATICUSDT,0.01156,0.01164,0.01154,0.0116,7719278,89440.8609,428
1.59E+12,4/4/2020 14:00,MATICUSDT,0.0116,0.0116,0.01151,0.01151,4189369.3,48371.65734,267
1.59E+12,4/4/2020 15:00,MATICUSDT,0.01151,0.01162,0.01151,0.01154,7095849.5,82039.18716,307
1.59E+12,4/4/2020 16:00,MATICUSDT,0.01153,0.01163,0.01151,0.01161,11520276.4,133387.991,435
